,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
opera_contig_752,9.0,20.0,29.0,26.0,13.0,13.0,37.0,43.0,65.0,37.0,109.0,97.0,62.0,31.0,75.0,63.0,2.0,11.0,27.0,29.0,1.0,43.0,55.0,89.0,77.0,106.0,143.0,106.0,86.0,230.0,128.0,69.0,38.0,66.0,17.0,36.0,46.0,111.0,91.0,75.0,153.0,122.0,46.0,156.0,112.0,35.0,57.0,45.0,15.0,55.0,23.0,141.0,42.0,137.0,134.0,88.0,171.0,56.0,0.0,1.0,7.0,2.0,23.0,40.0,18.0,17.0,24.0,20.0,37.0,25.0,0.0,1.0,6.0,14.0,61.0,64.0,67.0,78.0,91.0,134.0,111.0,52.0,91.0,48.0,85.0,94.0,90.0,185.0,42.0,148.0,181.0,95.0,92.0,86.0,90.0,134.0,214.0,242.0,151.0,83.0,174.0,115.0,201.0,133.0,126.0,158.0,241.0,179.0,40.0,12.0,83.0,102.0,126.0,291.0,103.0,97.0,139.0,42.0,169.0,362.0,127.0,188.0,203.0,282.0,163.0,402.0,104.0,77.0,178.0,142.0,3.0,182.0,210.0,143.0,159.0,117.0
opera_contig_753,8.0,10.0,22.0,13.0,4.0,6.0,14.0,14.0,49.0,39.0,85.0,75.0,59.0,33.0,64.0,56.0,0.0,0.0,6.0,5.0,1.0,8.0,25.0,53.0,34.0,82.0,74.0,52.0,39.0,110.0,31.0,59.0,30.0,50.0,23.0,45.0,35.0,75.0,112.0,97.0,208.0,134.0,20.0,197.0,141.0,34.0,66.0,76.0,16.0,55.0,26.0,93.0,33.0,122.0,219.0,135.0,187.0,70.0,1.0,2.0,1.0,0.0,5.0,2.0,21.0,21.0,24.0,31.0,48.0,30.0,1.0,0.0,3.0,10.0,34.0,33.0,39.0,69.0,69.0,122.0,74.0,64.0,59.0,53.0,67.0,92.0,145.0,253.0,58.0,176.0,162.0,59.0,99.0,54.0,54.0,65.0,199.0,191.0,57.0,42.0,163.0,102.0,120.0,48.0,136.0,132.0,153.0,143.0,74.0,25.0,96.0,220.0,214.0,178.0,111.0,50.0,275.0,68.0,293.0,464.0,233.0,231.0,281.0,335.0,318.0,479.0,61.0,52.0,250.0,235.0,1.0,284.0,204.0,163.0,272.0,115.0
opera_contig_754,31.0,60.0,50.0,37.0,27.0,13.0,62.0,66.0,74.0,46.0,121.0,136.0,58.0,50.0,90.0,71.0,12.0,16.0,39.0,24.0,10.0,54.0,57.0,94.0,70.0,84.0,132.0,92.0,94.0,216.0,92.0,85.0,57.0,77.0,28.0,35.0,54.0,97.0,76.0,84.0,147.0,94.0,54.0,188.0,131.0,54.0,54.0,35.0,13.0,59.0,49.0,125.0,27.0,118.0,136.0,75.0,146.0,60.0,11.0,11.0,12.0,7.0,32.0,34.0,32.0,31.0,41.0,24.0,43.0,45.0,1.0,10.0,20.0,49.0,87.0,89.0,76.0,111.0,109.0,169.0,90.0,76.0,91.0,43.0,88.0,69.0,68.0,150.0,40.0,161.0,180.0,109.0,77.0,95.0,112.0,114.0,224.0,227.0,130.0,88.0,182.0,127.0,148.0,123.0,117.0,154.0,207.0,141.0,54.0,21.0,93.0,73.0,85.0,203.0,119.0,83.0,99.0,72.0,182.0,312.0,99.0,187.0,190.0,254.0,187.0,342.0,134.0,69.0,135.0,93.0,7.0,129.0,216.0,178.0,165.0,100.0
opera_contig_755,14.0,5.0,21.0,33.0,6.0,1.0,33.0,27.0,84.0,73.0,107.0,95.0,39.0,85.0,91.0,91.0,6.0,2.0,17.0,9.0,5.0,27.0,31.0,74.0,57.0,81.0,79.0,84.0,80.0,130.0,73.0,67.0,65.0,104.0,37.0,51.0,89.0,127.0,112.0,84.0,121.0,100.0,44.0,149.0,123.0,71.0,50.0,61.0,12.0,76.0,101.0,168.0,62.0,157.0,140.0,93.0,168.0,104.0,7.0,6.0,8.0,0.0,8.0,22.0,30.0,28.0,35.0,47.0,72.0,41.0,2.0,5.0,11.0,27.0,25.0,89.0,83.0,88.0,74.0,172.0,63.0,92.0,104.0,57.0,96.0,117.0,92.0,119.0,30.0,123.0,142.0,96.0,95.0,75.0,127.0,137.0,221.0,212.0,148.0,71.0,189.0,131.0,166.0,76.0,188.0,191.0,274.0,199.0,77.0,50.0,134.0,130.0,120.0,294.0,156.0,171.0,146.0,80.0,149.0,258.0,81.0,138.0,139.0,207.0,104.0,296.0,143.0,42.0,121.0,152.0,3.0,127.0,279.0,148.0,118.0,87.0
opera_contig_756,12.0,25.0,9.0,13.0,11.0,12.0,41.0,52.0,40.0,35.0,80.0,82.0,49.0,34.0,81.0,34.0,1.0,8.0,30.0,22.0,4.0,48.0,51.0,82.0,59.0,123.0,140.0,92.0,51.0,224.0,114.0,47.0,36.0,54.0,21.0,28.0,51.0,81.0,66.0,77.0,169.0,100.0,44.0,186.0,120.0,33.0,51.0,44.0,13.0,49.0,37.0,146.0,28.0,157.0,160.0,86.0,129.0,48.0,0.0,2.0,2.0,5.0,26.0,22.0,18.0,20.0,24.0,22.0,35.0,20.0,0.0,1.0,6.0,7.0,40.0,50.0,50.0,82.0,72.0,142.0,79.0,49.0,74.0,42.0,74.0,70.0,79.0,223.0,39.0,168.0,234.0,85.0,70.0,60.0,70.0,109.0,225.0,261.0,143.0,80.0,144.0,105.0,171.0,118.0,117.0,142.0,238.0,148.0,40.0,15.0,78.0,99.0,149.0,282.0,102.0,79.0,127.0,75.0,192.0,466.0,156.0,209.0,246.0,301.0,199.0,548.0,82.0,83.0,176.0,165.0,2.0,186.0,202.0,164.0,150.0,150.0
opera_contig_757,14.0,25.0,31.0,20.0,24.0,5.0,43.0,48.0,66.0,38.0,102.0,96.0,57.0,40.0,89.0,52.0,11.0,20.0,36.0,30.0,6.0,42.0,52.0,94.0,57.0,115.0,156.0,91.0,80.0,206.0,99.0,62.0,42.0,66.0,16.0,39.0,50.0,108.0,77.0,80.0,144.0,115.0,40.0,170.0,138.0,44.0,74.0,46.0,14.0,59.0,34.0,141.0,40.0,130.0,155.0,100.0,121.0,58.0,6.0,9.0,13.0,5.0,38.0,45.0,26.0,28.0,34.0,27.0,59.0,37.0,2.0,6.0,13.0,23.0,47.0,54.0,69.0,99.0,72.0,138.0,93.0,54.0,88.0,39.0,98.0,75.0,87.0,197.0,39.0,163.0,199.0,88.0,69.0,85.0,73.0,111.0,209.0,225.0,143.0,66.0,159.0,107.0,177.0,103.0,120.0,145.0,225.0,158.0,48.0,24.0,98.0,92.0,113.0,262.0,115.0,85.0,109.0,70.0,189.0,357.0,139.0,187.0,228.0,282.0,154.0,442.0,103.0,82.0,159.0,133.0,6.0,182.0,191.0,146.0,140.0,115.0
opera_contig_758,59.0,56.0,71.0,68.0,34.0,19.0,77.0,77.0,66.0,45.0,100.0,138.0,77.0,48.0,89.0,71.0,33.0,24.0,54.0,33.0,33.0,84.0,53.0,117.0,85.0,106.0,132.0,111.0,67.0,221.0,123.0,53.0,57.0,57.0,25.0,47.0,40.0,89.0,51.0,89.0,134.0,104.0,59.0,187.0,135.0,52.0,68.0,40.0,22.0,59.0,34.0,110.0,22.0,112.0,119.0,93.0,113.0,76.0,21.0,33.0,27.0,9.0,51.0,65.0,28.0,32.0,56.0,31.0,43.0,31.0,8.0,28.0,37.0,78.0,96.0,83.0,106.0,130.0,90.0,132.0,100.0,75.0,90.0,56.0,81.0,71.0,98.0,182.0,60.0,152.0,161.0,85.0,81.0,69.0,71.0,85.0,174.0,213.0,126.0,86.0,114.0,112.0,152.0,114.0,118.0,148.0,136.0,113.0,36.0,12.0,78.0,97.0,120.0,155.0,68.0,81.0,118.0,111.0,187.0,298.0,113.0,155.0,202.0,267.0,179.0,318.0,131.0,80.0,113.0,117.0,10.0,135.0,159.0,162.0,160.0,83.0
opera_contig_759,16.0,36.0,44.0,27.0,27.0,14.0,44.0,45.0,50.0,20.0,71.0,91.0,37.0,23.0,59.0,53.0,22.0,26.0,50.0,18.0,17.0,39.0,52.0,83.0,62.0,101.0,134.0,105.0,65.0,281.0,111.0,30.0,24.0,41.0,6.0,12.0,30.0,65.0,60.0,57.0,138.0,110.0,41.0,207.0,141.0,24.0,57.0,22.0,2.0,27.0,22.0,143.0,21.0,100.0,143.0,67.0,165.0,56.0,11.0,9.0,11.0,10.0,49.0,46.0,21.0,23.0,34.0,10.0,18.0,14.0,5.0,6.0,10.0,29.0,67.0,50.0,32.0,72.0,53.0,164.0,75.0,45.0,90.0,25.0,93.0,65.0,59.0,134.0,24.0,174.0,142.0,88.0,72.0,48.0,41.0,134.0,239.0,329.0,117.0,78.0,112.0,91.0,201.0,135.0,115.0,164.0,246.0,162.0,16.0,2.0,43.0,65.0,102.0,318.0,82.0,57.0,119.0,111.0,189.0,488.0,113.0,166.0,251.0,464.0,330.0,536.0,67.0,43.0,111.0,105.0,4.0,127.0,216.0,207.0,363.0,111.0
opera_contig_760,13.0,8.0,15.0,15.0,5.0,6.0,25.0,26.0,43.0,35.0,98.0,85.0,45.0,27.0,60.0,51.0,3.0,6.0,23.0,18.0,1.0,25.0,34.0,83.0,54.0,123.0,116.0,92.0,80.0,205.0,87.0,54.0,32.0,48.0,15.0,21.0,39.0,97.0,86.0,73.0,156.0,112.0,48.0,172.0,134.0,27.0,47.0,41.0,12.0,38.0,17.0,123.0,32.0,150.0,139.0,104.0,178.0,48.0,1.0,1.0,2.0,2.0,17.0,30.0,19.0,15.0,18.0,13.0,37.0,24.0,0.0,0.0,2.0,5.0,32.0,44.0,43.0,68.0,64.0,131.0,77.0,48.0,88.0,43.0,68.0,77.0,101.0,207.0,37.0,156.0,178.0,72.0,93.0,62.0,90.0,125.0,251.0,234.0,85.0,63.0,163.0,97.0,166.0,121.0,116.0,148.0,222.0,196.0,39.0,15.0,70.0,101.0,131.0,301.0,88.0,70.0,145.0,52.0,219.0,490.0,175.0,205.0,263.0,329.0,265.0,570.0,82.0,84.0,183.0,157.0,1.0,222.0,221.0,156.0,207.0,130.0
opera_contig_761,5.0,1.0,8.0,8.0,1.0,0.0,3.0,4.0,35.0,28.0,65.0,41.0,21.0,22.0,54.0,45.0,0.0,1.0,2.0,4.0,0.0,3.0,4.0,39.0,26.0,43.0,45.0,60.0,45.0,113.0,57.0,33.0,20.0,61.0,22.0,19.0,66.0,119.0,99.0,88.0,141.0,102.0,43.0,145.0,92.0,26.0,32.0,52.0,12.0,35.0,54.0,161.0,43.0,176.0,184.0,105.0,261.0,126.0,0.0,0.0,2.0,0.0,3.0,4.0,12.0,17.0,12.0,19.0,68.0,34.0,0.0,0.0,2.0,0.0,17.0,32.0,31.0,38.0,26.0,88.0,43.0,46.0,83.0,33.0,63.0,69.0,59.0,139.0,27.0,128.0,128.0,48.0,96.0,30.0,82.0,115.0,267.0,273.0,162.0,74.0,100.0,69.0,103.0,82.0,212.0,180.0,337.0,268.0,49.0,44.0,63.0,142.0,155.0,438.0,153.0,171.0,244.0,126.0,221.0,542.0,161.0,174.0,192.0,420.0,206.0,583.0,61.0,22.0,153.0,148.0,1.0,156.0,292.0,273.0,237.0,208.0
opera_contig_762,0.0,2.0,0.0,2.0,1.0,0.0,3.0,9.0,26.0,12.0,58.0,34.0,16.0,21.0,49.0,35.0,0.0,3.0,3.0,1.0,0.0,6.0,5.0,38.0,21.0,42.0,38.0,49.0,34.0,119.0,64.0,25.0,20.0,50.0,19.0,24.0,45.0,99.0,114.0,92.0,136.0,113.0,37.0,174.0,124.0,16.0,33.0,51.0,13.0,36.0,48.0,191.0,50.0,178.0,149.0,86.0,223.0,132.0,0.0,0.0,4.0,0.0,5.0,4.0,8.0,24.0,20.0,13.0,59.0,24.0,0.0,2.0,2.0,1.0,3.0,31.0,29.0,28.0,27.0,75.0,29.0,53.0,80.0,27.0,65.0,72.0,81.0,139.0,17.0,138.0,127.0,57.0,84.0,32.0,63.0,107.0,245.0,311.0,125.0,86.0,86.0,62.0,91.0,81.0,222.0,209.0,349.0,257.0,54.0,29.0,53.0,148.0,168.0,430.0,157.0,132.0,239.0,132.0,264.0,529.0,167.0,178.0,222.0,453.0,233.0,575.0,44.0,20.0,137.0,161.0,3.0,159.0,337.0,309.0,269.0,178.0
opera_contig_763,24.0,50.0,56.0,18.0,21.0,14.0,38.0,63.0,66.0,21.0,105.0,103.0,38.0,23.0,51.0,45.0,17.0,22.0,39.0,11.0,14.0,37.0,49.0,57.0,51.0,79.0,113.0,79.0,67.0,251.0,104.0,42.0,34.0,41.0,3.0,6.0,28.0,81.0,66.0,67.0,159.0,94.0,43.0,220.0,135.0,28.0,57.0,11.0,2.0,26.0,11.0,141.0,16.0,78.0,161.0,64.0,160.0,48.0,6.0,7.0,10.0,6.0,34.0,44.0,13.0,23.0,18.0,7.0,15.0,11.0,2.0,4.0,12.0,29.0,89.0,43.0,32.0,79.0,51.0,216.0,75.0,26.0,76.0,20.0,82.0,61.0,56.0,112.0,31.0,165.0,143.0,75.0,57.0,45.0,60.0,149.0,282.0,343.0,103.0,71.0,152.0,94.0,148.0,123.0,123.0,174.0,258.0,175.0,11.0,1.0,35.0,57.0,96.0,346.0,80.0,57.0,107.0,89.0,208.0,520.0,111.0,176.0,240.0,440.0,328.0,541.0,80.0,40.0,122.0,88.0,1.0,125.0,251.0,204.0,347.0,104.0
opera_contig_764,23.0,29.0,50.0,33.0,18.0,7.0,53.0,72.0,65.0,40.0,116.0,114.0,38.0,38.0,83.0,51.0,14.0,14.0,37.0,33.0,7.0,62.0,60.0,83.0,54.0,107.0,128.0,77.0,71.0,196.0,125.0,61.0,49.0,64.0,27.0,29.0,68.0,112.0,67.0,69.0,178.0,98.0,47.0,195.0,125.0,54.0,65.0,44.0,23.0,54.0,45.0,124.0,43.0,113.0,148.0,78.0,134.0,52.0,9.0,6.0,12.0,8.0,35.0,43.0,20.0,51.0,18.0,33.0,58.0,32.0,1.0,4.0,14.0,31.0,72.0,70.0,68.0,110.0,81.0,130.0,95.0,73.0,87.0,46.0,100.0,80.0,92.0,163.0,39.0,154.0,178.0,92.0,73.0,74.0,86.0,113.0,182.0,250.0,156.0,80.0,143.0,92.0,140.0,107.0,107.0,177.0,207.0,147.0,53.0,25.0,73.0,82.0,100.0,257.0,114.0,94.0,101.0,72.0,177.0,363.0,107.0,170.0,203.0,282.0,161.0,362.0,136.0,72.0,152.0,123.0,9.0,156.0,199.0,147.0,145.0,111.0
opera_contig_765,1.0,1.0,6.0,6.0,0.0,0.0,5.0,14.0,39.0,26.0,83.0,50.0,29.0,31.0,78.0,57.0,1.0,0.0,0.0,2.0,2.0,4.0,12.0,40.0,31.0,54.0,56.0,70.0,52.0,138.0,65.0,42.0,38.0,57.0,16.0,19.0,71.0,97.0,112.0,92.0,136.0,80.0,49.0,195.0,111.0,19.0,36.0,52.0,4.0,42.0,65.0,144.0,50.0,146.0,158.0,103.0,199.0,119.0,0.0,1.0,2.0,0.0,1.0,2.0,13.0,15.0,19.0,12.0,39.0,22.0,0.0,1.0,3.0,4.0,9.0,46.0,43.0,62.0,29.0,107.0,59.0,48.0,83.0,30.0,67.0,71.0,95.0,142.0,24.0,110.0,135.0,74.0,70.0,51.0,86.0,143.0,255.0,285.0,173.0,100.0,118.0,98.0,123.0,93.0,197.0,222.0,297.0,264.0,44.0,20.0,89.0,142.0,109.0,393.0,166.0,151.0,190.0,127.0,216.0,462.0,146.0,146.0,193.0,397.0,180.0,507.0,73.0,26.0,142.0,134.0,3.0,172.0,332.0,248.0,217.0,165.0
opera_contig_766,6.0,11.0,20.0,26.0,3.0,1.0,29.0,34.0,62.0,44.0,74.0,77.0,54.0,51.0,95.0,64.0,2.0,1.0,13.0,15.0,1.0,21.0,35.0,72.0,52.0,62.0,84.0,82.0,67.0,160.0,81.0,63.0,66.0,69.0,33.0,57.0,80.0,83.0,107.0,74.0,120.0,95.0,50.0,156.0,127.0,40.0,54.0,86.0,26.0,72.0,79.0,185.0,60.0,131.0,146.0,102.0,198.0,100.0,5.0,6.0,3.0,4.0,11.0,10.0,22.0,19.0,33.0,29.0,74.0,51.0,0.0,3.0,10.0,28.0,24.0,60.0,75.0,71.0,70.0,116.0,79.0,98.0,113.0,57.0,92.0,76.0,93.0,146.0,35.0,151.0,125.0,110.0,121.0,77.0,104.0,113.0,225.0,228.0,117.0,95.0,136.0,133.0,162.0,92.0,154.0,192.0,252.0,192.0,78.0,42.0,102.0,127.0,141.0,326.0,108.0,103.0,199.0,77.0,142.0,288.0,114.0,145.0,176.0,239.0,136.0,360.0,95.0,34.0,137.0,161.0,3.0,153.0,262.0,170.0,145.0,125.0
opera_contig_767,1.0,1.0,3.0,6.0,0.0,0.0,3.0,1.0,30.0,24.0,60.0,33.0,27.0,17.0,46.0,21.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,30.0,31.0,48.0,52.0,33.0,49.0,124.0,62.0,30.0,20.0,44.0,10.0,35.0,33.0,104.0,133.0,90.0,148.0,118.0,42.0,147.0,91.0,16.0,34.0,55.0,9.0,26.0,36.0,135.0,55.0,159.0,177.0,88.0,194.0,118.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,18.0,8.0,17.0,54.0,24.0,0.0,0.0,1.0,3.0,7.0,24.0,14.0,38.0,26.0,77.0,36.0,43.0,74.0,31.0,61.0,70.0,92.0,135.0,30.0,151.0,140.0,46.0,76.0,33.0,65.0,126.0,232.0,282.0,146.0,70.0,102.0,59.0,107.0,78.0,216.0,200.0,307.0,255.0,46.0,28.0,46.0,156.0,187.0,393.0,144.0,148.0,234.0,123.0,274.0,565.0,183.0,192.0,199.0,458.0,252.0,605.0,42.0,25.0,181.0,174.0,1.0,167.0,307.0,280.0,279.0,188.0
opera_contig_768,17.0,21.0,29.0,27.0,15.0,9.0,31.0,41.0,60.0,34.0,88.0,85.0,51.0,29.0,71.0,53.0,6.0,11.0,33.0,32.0,1.0,37.0,46.0,81.0,58.0,95.0,107.0,84.0,81.0,229.0,113.0,65.0,42.0,63.0,14.0,27.0,41.0,110.0,80.0,77.0,150.0,102.0,42.0,160.0,119.0,42.0,65.0,41.0,18.0,36.0,23.0,153.0,32.0,114.0,150.0,85.0,134.0,63.0,6.0,12.0,8.0,7.0,24.0,40.0,28.0,16.0,18.0,20.0,40.0,26.0,4.0,4.0,9.0,23.0,48.0,44.0,56.0,81.0,57.0,115.0,89.0,42.0,71.0,42.0,93.0,72.0,87.0,214.0,31.0,164.0,172.0,71.0,58.0,74.0,89.0,135.0,200.0,224.0,131.0,67.0,128.0,104.0,172.0,127.0,129.0,136.0,232.0,157.0,41.0,9.0,65.0,109.0,125.0,302.0,87.0,92.0,126.0,63.0,190.0,427.0,161.0,187.0,227.0,333.0,206.0,486.0,98.0,57.0,184.0,138.0,1.0,198.0,201.0,156.0,184.0,130.0
opera_contig_769,39.0,39.0,27.0,35.0,27.0,11.0,32.0,30.0,54.0,33.0,91.0,93.0,55.0,39.0,77.0,48.0,11.0,10.0,38.0,26.0,7.0,31.0,34.0,73.0,63.0,86.0,107.0,75.0,75.0,149.0,84.0,58.0,47.0,51.0,9.0,21.0,30.0,97.0,69.0,84.0,153.0,125.0,34.0,181.0,123.0,35.0,49.0,40.0,9.0,36.0,21.0,114.0,43.0,127.0,152.0,87.0,141.0,83.0,6.0,8.0,13.0,5.0,29.0,29.0,25.0,32.0,17.0,15.0,42.0,36.0,2.0,9.0,10.0,25.0,70.0,39.0,55.0,89.0,60.0,130.0,101.0,42.0,84.0,30.0,87.0,96.0,60.0,156.0,37.0,169.0,165.0,80.0,69.0,63.0,89.0,99.0,211.0,219.0,104.0,69.0,141.0,104.0,162.0,81.0,128.0,127.0,238.0,147.0,34.0,16.0,67.0,88.0,125.0,272.0,95.0,86.0,149.0,122.0,165.0,440.0,171.0,212.0,260.0,337.0,231.0,596.0,95.0,53.0,152.0,122.0,1.0,170.0,190.0,172.0,190.0,169.0
opera_contig_770,6.0,3.0,4.0,6.0,1.0,1.0,2.0,11.0,16.0,19.0,54.0,31.0,39.0,20.0,54.0,34.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,43.0,36.0,69.0,63.0,68.0,54.0,119.0,70.0,35.0,24.0,43.0,19.0,22.0,54.0,92.0,112.0,104.0,142.0,115.0,49.0,167.0,102.0,17.0,41.0,55.0,4.0,31.0,61.0,144.0,60.0,151.0,163.0,87.0,206.0,98.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,7.0,12.0,15.0,51.0,28.0,0.0,1.0,1.0,3.0,9.0,41.0,22.0,33.0,31.0,63.0,40.0,56.0,78.0,18.0,77.0,89.0,85.0,139.0,32.0,132.0,125.0,70.0,79.0,46.0,88.0,128.0,260.0,252.0,152.0,91.0,68.0,80.0,123.0,87.0,215.0,194.0,335.0,220.0,26.0,43.0,60.0,115.0,149.0,409.0,157.0,157.0,221.0,138.0,236.0,523.0,161.0,191.0,245.0,441.0,211.0,555.0,48.0,43.0,174.0,138.0,0.0,194.0,321.0,235.0,228.0,148.0
opera_contig_771,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,31.0,25.0,55.0,51.0,32.0,17.0,38.0,36.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,40.0,30.0,51.0,56.0,78.0,44.0,136.0,79.0,32.0,25.0,46.0,21.0,26.0,48.0,128.0,99.0,84.0,125.0,105.0,54.0,156.0,131.0,14.0,45.0,50.0,16.0,28.0,43.0,164.0,55.0,179.0,141.0,102.0,239.0,116.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,26.0,21.0,18.0,68.0,38.0,0.0,0.0,1.0,1.0,5.0,32.0,19.0,26.0,37.0,84.0,45.0,39.0,76.0,23.0,66.0,91.0,85.0,119.0,23.0,118.0,122.0,61.0,97.0,39.0,69.0,103.0,267.0,254.0,157.0,97.0,111.0,79.0,120.0,106.0,190.0,223.0,304.0,262.0,56.0,43.0,42.0,155.0,151.0,373.0,185.0,164.0,220.0,132.0,246.0,474.0,146.0,158.0,205.0,389.0,197.0,529.0,47.0,27.0,165.0,184.0,6.0,173.0,297.0,288.0,215.0,189.0
opera_contig_772,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,37.0,14.0,49.0,47.0,34.0,16.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,69.0,24.0,53.0,69.0,77.0,40.0,153.0,65.0,28.0,25.0,47.0,12.0,16.0,34.0,106.0,103.0,94.0,132.0,152.0,56.0,148.0,136.0,13.0,44.0,43.0,3.0,26.0,35.0,175.0,49.0,157.0,153.0,100.0,183.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,6.0,44.0,16.0,0.0,0.0,0.0,2.0,1.0,33.0,29.0,25.0,36.0,83.0,42.0,61.0,92.0,27.0,57.0,68.0,81.0,137.0,28.0,142.0,128.0,70.0,94.0,29.0,69.0,132.0,230.0,268.0,102.0,89.0,99.0,85.0,145.0,93.0,201.0,222.0,312.0,255.0,20.0,29.0,48.0,133.0,168.0,400.0,119.0,139.0,226.0,150.0,240.0,540.0,127.0,216.0,266.0,381.0,227.0,550.0,47.0,34.0,180.0,169.0,3.0,171.0,302.0,291.0,213.0,179.0
opera_contig_773,3.0,22.0,19.0,15.0,17.0,5.0,21.0,49.0,73.0,18.0,89.0,83.0,47.0,42.0,69.0,35.0,3.0,11.0,39.0,21.0,3.0,33.0,39.0,70.0,54.0,89.0,122.0,93.0,84.0,208.0,92.0,65.0,36.0,62.0,22.0,34.0,30.0,87.0,83.0,73.0,177.0,105.0,51.0,139.0,136.0,36.0,59.0,47.0,22.0,57.0,31.0,142.0,32.0,149.0,149.0,93.0,150.0,54.0,2.0,9.0,7.0,4.0,26.0,34.0,29.0,27.0,23.0,27.0,55.0,39.0,1.0,4.0,12.0,10.0,44.0,44.0,44.0,84.0,45.0,135.0,79.0,40.0,80.0,34.0,88.0,71.0,74.0,161.0,44.0,172.0,191.0,79.0,65.0,65.0,80.0,139.0,230.0,227.0,126.0,54.0,135.0,106.0,160.0,117.0,119.0,179.0,223.0,169.0,54.0,28.0,65.0,96.0,155.0,265.0,103.0,64.0,138.0,59.0,181.0,421.0,146.0,195.0,197.0,264.0,198.0,521.0,100.0,64.0,185.0,157.0,2.0,170.0,269.0,142.0,152.0,148.0
opera_contig_774,0.0,3.0,2.0,1.0,1.0,2.0,4.0,9.0,32.0,18.0,54.0,33.0,37.0,19.0,51.0,47.0,0.0,1.0,2.0,2.0,5.0,2.0,8.0,77.0,40.0,67.0,63.0,84.0,42.0,163.0,74.0,36.0,27.0,51.0,16.0,14.0,41.0,108.0,138.0,85.0,112.0,117.0,44.0,149.0,125.0,27.0,44.0,51.0,6.0,31.0,35.0,195.0,52.0,155.0,149.0,120.0,178.0,120.0,0.0,1.0,2.0,0.0,3.0,2.0,16.0,13.0,18.0,17.0,59.0,44.0,2.0,1.0,3.0,1.0,5.0,34.0,20.0,24.0,28.0,91.0,41.0,62.0,89.0,32.0,76.0,84.0,71.0,130.0,27.0,123.0,113.0,70.0,82.0,42.0,66.0,123.0,241.0,275.0,129.0,77.0,102.0,81.0,168.0,92.0,207.0,207.0,347.0,236.0,48.0,41.0,70.0,148.0,141.0,426.0,134.0,149.0,229.0,118.0,229.0,475.0,135.0,179.0,221.0,363.0,194.0,512.0,32.0,36.0,169.0,146.0,1.0,170.0,277.0,270.0,214.0,165.0
opera_contig_775,1.0,2.0,3.0,2.0,1.0,1.0,0.0,3.0,26.0,21.0,57.0,25.0,22.0,24.0,53.0,27.0,3.0,0.0,5.0,1.0,0.0,0.0,4.0,30.0,18.0,43.0,49.0,34.0,41.0,118.0,62.0,23.0,25.0,54.0,20.0,29.0,51.0,106.0,115.0,91.0,132.0,79.0,38.0,164.0,125.0,17.0,38.0,58.0,16.0,38.0,49.0,186.0,63.0,175.0,154.0,88.0,202.0,121.0,0.0,3.0,1.0,0.0,2.0,6.0,13.0,30.0,19.0,17.0,59.0,43.0,0.0,0.0,1.0,2.0,5.0,17.0,25.0,28.0,22.0,84.0,41.0,37.0,83.0,35.0,57.0,73.0,102.0,129.0,31.0,99.0,136.0,52.0,77.0,36.0,68.0,109.0,268.0,276.0,140.0,98.0,84.0,77.0,86.0,80.0,200.0,201.0,380.0,253.0,63.0,37.0,46.0,140.0,143.0,441.0,163.0,151.0,204.0,157.0,274.0,494.0,186.0,156.0,199.0,395.0,191.0,592.0,39.0,26.0,157.0,149.0,5.0,184.0,305.0,300.0,225.0,198.0
